name,description,genre,rating,director,actors,year,combined_features
Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.","Horror, Fantasy, Romance",7.138,Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz",2025,"Title: Dracula. Genre: Horror, Fantasy, Romance. Director: Luc Besson. Actors: Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz. Plot: When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love."
Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.","Action, Thriller",6.368,Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan",2025,"Title: Dhurandhar. Genre: Action, Thriller. Director: Aditya Dhar. Actors: Ranveer Singh, Akshaye Khanna, R. Madhavan. Plot: After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan."
Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","Animation, Fantasy, Adventure, Action",8.095,Jiao Zi,"Lu Yanting, Joseph, Han Mo",2025,"Title: Ne Zha 2. Genre: Animation, Fantasy, Adventure, Action. Director: Jiao Zi. Actors: Lu Yanting, Joseph, Han Mo. Plot: After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals."
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","Animation, Action",5.29,Shota Goshozono,"Junya Enoki, Megumi Ogata, Koji Yusa",2025,"Title: JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-. Genre: Animation, Action. Director: Shota Goshozono. Actors: Junya Enoki, Megumi Ogata, Koji Yusa. Plot: A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc."
KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",8.172,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo",2025,"Title: KPop Demon Hunters. Genre: Fantasy, Music, Comedy, Animation. Director: Chris Appelhans. Actors: Arden Cho, May Hong, Ji-young Yoo. Plot: When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.","Horror, Thriller",6.749,Ben Leonberg,"Shane Jensen, Larry Fessenden, Arielle Friedman",2025,"Title: Good Boy. Genre: Horror, Thriller. Director: Ben Leonberg. Actors: Shane Jensen, Larry Fessenden, Arielle Friedman. Plot: A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most."
Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","Animation, Adventure, Family, Comedy",7.8,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,"Title: Zootopia. Genre: Animation, Adventure, Family, Comedy. Director: Byron Howard. Actors: Ginnifer Goodwin, Jason Bateman, Idris Elba. Plot: Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery."
Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","Action, Thriller, Adventure",7.244,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,"Title: Mission: Impossible - The Final Reckoning. Genre: Action, Thriller, Adventure. Director: Christopher McQuarrie. Actors: Tom Cruise, Hayley Atwell, Ving Rhames. Plot: Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever."
Marty Supreme,"In 1950s New York, Marty Mauser, a young man with a dream no one respects, goes to Hell and back in pursuit of greatness.","Drama, Comedy",8.0,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,"Title: Marty Supreme. Genre: Drama, Comedy. Director: Josh Safdie. Actors: Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion. Plot: In 1950s New York, Marty Mauser, a young man with a dream no one respects, goes to Hell and back in pursuit of greatness."
Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",6.6,Tom Gormican,"Paul Rudd, Jack Black, Daniela Melchior",2025,"Title: Anaconda. Genre: Adventure, Comedy, Horror. Director: Tom Gormican. Actors: Paul Rudd, Jack Black, Daniela Melchior. Plot: A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals."
Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Science Fiction, Adventure, Action",7.391,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,"Title: Superman. Genre: Science Fiction, Adventure, Action. Director: James Gunn. Actors: David Corenswet, Rachel Brosnahan, Nicholas Hoult. Plot: Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent."
London Calling,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.","Action, Crime, Comedy, Thriller",7.0,Allan Ungar,"Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor",2025,"Title: London Calling. Genre: Action, Crime, Comedy, Thriller. Director: Allan Ungar. Actors: Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor. Plot: After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man."
The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.","Music, Comedy, Family, Fantasy, Drama",7.43,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire",1992,"Title: The Muppet Christmas Carol. Genre: Music, Comedy, Family, Fantasy, Drama. Director: Brian Henson. Actors: Michael Caine, Dave Goelz, Steve Whitmire. Plot: A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future."
Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"Action, Thriller, Crime",6.274,James Nunn,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,"Title: Wildcat. Genre: Action, Thriller, Crime. Director: James Nunn. Actors: Kate Beckinsale, Lewis Tan, Alice Krige. Plot: An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter."
