name,description,genre,rating,director,actors,year
Border Hunters,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge","Action, Thriller",6.844,Ruben Islas,"Dean Norris, Julio Macias, Danforth Comins",2025
10DANCE,"Two dancers, opposites in all but their art, agree to train together for a competition. At first, they clash, but soon become drawn to each other.","Romance, Drama",7.0,Keishi Otomo,"Ryoma Takeuchi, Keita Machida, Shiori Doi",2025
The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?","War, Drama, History, Action",6.064,George Clooney,"George Clooney, Matt Damon, Bill Murray",2014
Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","Horror, Thriller",7.369,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2023
It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","Drama, Family, Fantasy",8.274,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",1946
How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","Fantasy, Family, Action, Adventure",7.973,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler",2025
The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Horror,6.939,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",2025
The Polar Express,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.","Animation, Adventure, Family, Fantasy",6.722,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen",2004
Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",Romance,0.0,Mikhail Vaynberg,"Veronika Zhuravleva, Daniel Vegas, Alya Mayer",2026
Los Muértimer,It tells the story of five friends who discover a jewel theft plot in a cemetery without any adult believing them.,"Comedy, Horror, Mystery, Family",6.231,Álvaro Fernández Armero,"Diego Montejo, Iratxe Emparan, Adrián Checa",2025
Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Action, Science Fiction, Adventure",8.371,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010
Avengers: Doomsday,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.","Science Fiction, Action, Adventure",0.0,Joe Russo,"Chris Hemsworth, Vanessa Kirby, Anthony Mackie",2026
High Forces,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?","Action, Crime",5.931,Oxide Pang Chun,"Andy Lau, Zhang Zifeng, Qu Chuxiao",2024
Fast X: Part 2,"The eleventh installment in The Fast Saga, and a direct sequel to ""Fast X"".","Action, Crime, Thriller",0.0,Louis Leterrier,"Vin Diesel, Jason Statham, Michelle Rodriguez",
E.T. the Extra-Terrestrial,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","Science Fiction, Adventure, Family, Fantasy",7.512,Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton",1982
The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime",8.714,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",1994
Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Horror, Action, Thriller",7.504,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025
A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","Animation, Family, Fantasy, Drama",6.9,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth",2009
Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.","Action, Comedy, Family",6.15,Luke Greenfield,"Kevin James, Alan Ritchson, Sarah Chalke",2025
Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Drama, Romance",7.903,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997
Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.","Family, Comedy, Adventure, Animation, Science Fiction",6.975,Madeline Sharafian,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña",2025
The Negotiator,"In 2005, Italian journalist Giuliana Sgrena was kidnapped in Iraq by a group of terrorists. Nicola Calipari, a SISMI agent, is tasked with rescuing her, but interference from US forces in Iraq compromises the operation. Despite the difficulties, and after lengthy negotiations, Nicola manages to save the journalist, but at the cost of his own life.","Drama, Thriller",7.145,Alessandro Tonda,"Claudio Santamaria, Sonia Bergamasco, Anna Ferzetti",2025
Succubus,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,"Horror, Thriller",8.802,R.J. Daniel Hanna,"Brendan Bradley, Rachel Cook, Olivia Grace Applegate",2024
The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",8.685,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",1972
Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","Action, War",7.414,Jalmari Helander,"Jorma Tommila, Aksel Hennie, Jack Doolan",2022
National Lampoon's Christmas Vacation,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",Comedy,7.236,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",1989
Blue Sun Palace,"A sudden loss catalyzes an unlikely bond between two migrants in the Chinese community of Queens. Navigating lives far from home and the painstaking labor that supports them, they journey through grief together in hopes of finding family.",Drama,6.1,Constance Tsang,"Wu Ke-Xi, Lee Kang-sheng, Xu Haipeng",2025
EKS,"Three compelling stories in one erotic experience. Yen Durano plays three different women in three titillating stories. In a collaboration of three directors: Roman Perez, Jr., Sigrid Polon, and Omar Deroca.",Drama,3.2,Roman Perez Jr.,"Yen Renee Durano, Audrey Avila, Albie Casiño",2024
She Rides Shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.","Action, Thriller, Crime",7.1,Nick Rowland,"Taron Egerton, Ana Sophia Heger, Odessa A'zion",2025
